"profile_label","time_set","day_type","mean_hours","se_hours"
"Profile_4","t_tvaoh","Día de semana",4.40338563012928,0.234773508249475
"Profile_4","t_tvaoh","Día de fin de semana",4.32607067699812,0.286521371853957
"Profile_5","t_ap","Día de semana",15.2089698006992,0.173867390523972
"Profile_5","t_ap","Día de fin de semana",18.4617809141592,0.20427924863742
"Profile_5","t_cgt","Día de semana",9.79043172483618,0.166966689317741
"Profile_5","t_cgt","Día de fin de semana",5.56995058090643,0.189947384382756
"Profile_5","t_tcnr","Día de semana",0,0
"Profile_5","t_tcnr","Día de fin de semana",0,0
"Profile_5","t_tdnr","Día de semana",2.96557650222715,0.0986062098092086
"Profile_5","t_tdnr","Día de fin de semana",3.17696697482005,0.096489063686603
"Profile_5","t_tnr","Día de semana",3.49490274750648,0.126646317604122
"Profile_5","t_tnr","Día de fin de semana",3.83561923685013,0.128033798956024
"Profile_5","t_to","Día de semana",8.81620584311592,0.132798698926962
"Profile_5","t_to","Día de fin de semana",7.54900985327713,0.343692046426413
"Profile_5","t_tvaoh","Día de semana",3.55021460021048,0.346398784992769
"Profile_5","t_tvaoh","Día de fin de semana",3.74553308102172,0.34144857526791
"Profile_6","t_ap","Día de semana",17.8948850546452,0.541939366877942
"Profile_6","t_ap","Día de fin de semana",19.8394016543879,0.526573872091087
"Profile_6","t_cgt","Día de semana",8.30686223422115,0.44853572079929
"Profile_6","t_cgt","Día de fin de semana",5.41463295174104,0.373716508001674
"Profile_6","t_tcnr","Día de semana",0.591228772842546,0.116255497463404
"Profile_6","t_tcnr","Día de fin de semana",0.72694241745688,0.199155661260294
"Profile_6","t_tdnr","Día de semana",2.98807143111851,0.213829851881749
"Profile_6","t_tdnr","Día de fin de semana",2.77054833256413,0.237860605714217
"Profile_6","t_tnr","Día de semana",3.17596151167869,0.224515377417782
"Profile_6","t_tnr","Día de fin de semana",3.19649552479966,0.270247003482603
"Profile_6","t_to","Día de semana",8.58099303797357,0.22482059429301
"Profile_6","t_to","Día de fin de semana",7.45082924198585,0.504753643935465
"Profile_6","t_tvaoh","Día de semana",2.70687647224858,0.717225475456317
"Profile_6","t_tvaoh","Día de fin de semana",3.09291185744663,0.698941028811725
